symbol,security_name,sector,sub_industry,date_added
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,1957-03-04
ANET,Arista Networks,Information Technology,Communications Equipment,2018-08-28
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31
AIZ,Assurant,Financials,Multi-line Insurance,2007-04-10
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15
ADSK,Autodesk,Information Technology,Application Software,1989-12-01
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,1981-03-31
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,2007-01-10
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,1987-12-31
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",1984-10-31
BAC,Bank of America,Financials,Diversified Banks,1976-06-30
BAX,Baxter International,Health Care,Health Care Equipment,1972-09-30
BDX,Becton Dickinson,Health Care,Health Care Equipment,1972-09-30
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,1999-06-29
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30
BIIB,Biogen,Health Care,Biotechnology,2003-11-13
BLK,BlackRock,Financials,Asset Management & Custody Banks,2011-04-04
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2023-09-18
BK,BNY Mellon,Financials,Asset Management & Custody Banks,1995-03-31
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2009-11-06
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,1957-03-04
AVGO,Broadcom,Information Technology,Semiconductors,2014-05-08
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2007-03-02
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,2021-03-22
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2022-04-04
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04
COF,Capital One,Financials,Consumer Finance,1998-07-01
CAH,Cardinal Health,Health Care,Health Care Distributors,1997-05-27
KMX,CarMax,Consumer Discretionary,Automotive Retail,2010-06-28
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22
CARR,Carrier Global,Industrials,Building Products,2020-04-03
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,1957-03-04
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01
CBRE,CBRE Group,Real Estate,Real Estate Services,2006-11-10
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23
COR,Cencora,Health Care,Health Care Distributors,2001-08-30
CNC,Centene Corporation,Health Care,Managed Health Care,2016-03-30
CNP,CenterPoint Energy,Utilities,Multi-Utilities,1985-07-31
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2021-05-14
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,1997-06-02
CHTR,Charter Communications,Communication Services,Cable & Satellite,2016-09-08
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,1957-03-04
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2011-04-28
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29
CI,Cigna,Health Care,Health Care Services,1976-06-30
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18
CTAS,Cintas,Industrials,Diversified Support Services,2001-03-01
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01
C,Citigroup,Financials,Diversified Banks,1988-05-31
CFG,Citizens Financial Group,Financials,Regional Banks,2016-01-29
CLX,Clorox,Consumer Staples,Household Products,1969-03-31
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11
CMS,CMS Energy,Utilities,Multi-Utilities,1957-03-04
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17
COIN,Coinbase,Financials,Financial Exchanges & Data,2025-05-19
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04
CMCSA,Comcast,Communication Services,Cable & Satellite,2002-11-19
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,1983-08-31
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,1957-03-04
ED,Consolidated Edison,Utilities,Multi-Utilities,1957-03-04
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2005-07-01
CEG,Constellation Energy,Utilities,Electric Utilities,2022-02-02
COO,Cooper Companies (The),Health Care,Health Care Supplies,2016-09-23
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2018-06-20
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03
CSGP,CoStar Group,Real Estate,Real Estate Services,2022-09-19
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,1993-10-01
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,2008-06-23
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2012-03-14
CSX,CSX Corporation,Industrials,Rail Transportation,1957-03-04
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,1965-03-31
CVS,CVS Health,Health Care,Health Care Services,1957-03-04
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1998-11-18
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,1995-05-31
DVA,DaVita,Health Care,Health Care Services,2008-07-31
DAY,Dayforce,Industrials,Human Resource & Employment Services,2021-09-20
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1957-03-04
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2024-09-23
DAL,Delta Air Lines,Industrials,Passenger Airlines,2013-09-11
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30
DXCM,Dexcom,Health Care,Health Care Equipment,2020-05-12
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2018-12-03
DLR,Digital Realty,Real Estate,Data Center REITs,2016-05-18
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2012-12-03
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2025-03-24
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1985-10-31
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22
DTE,DTE Energy,Utilities,Multi-Utilities,1957-03-04
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30
DD,DuPont,Materials,Specialty Chemicals,2019-06-03
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,1994-01-01
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2002-07-22
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31
EIX,Edison International,Utilities,Electric Utilities,1957-03-04
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2011-04-01
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,2002-07-22
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,1965-03-31
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,2021-01-07
ETR,Entergy,Utilities,Electric Utilities,1957-03-04
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2000-11-02
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,2021-12-14
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03
EFX,Equifax,Industrials,Research & Consulting Services,1997-06-19
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,2001-12-03
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2014-04-02
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05
EG,Everest Group,Financials,Reinsurance,2017-06-19
EVRG,Evergy,Utilities,Electric Utilities,2018-06-05
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24
EXC,Exelon,Utilities,Electric Utilities,1957-03-04
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2007-10-02
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19
XOM,ExxonMobil,Energy,Integrated Oil & Gas,1957-03-04
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20
FAST,Fastenal,Industrials,Trading Companies & Distributors,2008-09-15
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2016-02-01
FDX,FedEx,Industrials,Air Freight & Logistics,1980-12-31
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2006-11-10
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29
FSLR,First Solar,Information Technology,Semiconductors,2022-12-19
FE,FirstEnergy,Utilities,Electric Utilities,1997-11-28
FI,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04
FTNT,Fortinet,Information Technology,Systems Software,2018-10-11
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,1998-04-30
FCX,Freeport-McMoRan,Materials,Copper,2011-07-01
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2012-12-12
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05
GE,GE Aerospace,Industrials,Aerospace & Defense,1957-03-04
GEHC,GE HealthCare,Health Care,Health Care Equipment,2023-01-04
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02
GEN,Gen Digital,Information Technology,Systems Software,2003-03-25
GNRC,Generac,Industrials,Electrical Components & Equipment,2021-03-22
GD,General Dynamics,Industrials,Aerospace & Defense,1957-03-04
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2013-06-06
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25
GL,Globe Life,Financials,Life & Health Insurance,1989-04-30
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2002-07-22
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30
HCA,HCA Healthcare,Health Care,Health Care Facilities,2015-01-27
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31
HSIC,Henry Schein,Health Care,Health Care Distributors,2015-03-17
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04
HES,Hess Corporation,Energy,Integrated Oil & Gas,1984-05-31
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2015-11-02
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-06-19
HOLX,Hologic,Health Care,Health Care Equipment,2016-03-30
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31
HON,Honeywell,Industrials,Industrial Conglomerates,1957-03-04
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2007-03-20
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2016-10-21
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1974-12-31
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2023-10-18
HUM,Humana,Health Care,Managed Health Care,2012-12-10
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2018-01-03
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2017-01-05
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28
INCY,Incyte,Health Care,Biotechnology,2017-02-28
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2020-03-03
PODD,Insulet Corporation,Health Care,Health Care Equipment,2023-03-15
INTC,Intel,Information Technology,Semiconductors,1976-12-31
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2007-09-26
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1976-03-31
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04
IPG,Interpublic Group of Companies (The),Communication Services,Advertising,1992-10-01
INTU,Intuit,Information Technology,Application Software,2000-12-05
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2008-06-02
IVZ,Invesco,Financials,Asset Management & Custody Banks,2008-08-21
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2015-07-01
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,1973-06-30
JCI,Johnson Controls,Industrials,Building Products,2010-08-27
JPM,JPMorgan Chase,Financials,Diversified Banks,1975-06-30
JNPR,Juniper Networks,Information Technology,Communications Equipment,2006-06-02
K,Kellanova,Consumer Staples,Packaged Foods & Meats,1989-09-11
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2022-06-21
KEY,KeyCorp,Financials,Regional Banks,1994-03-01
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04
KIM,Kimco Realty,Real Estate,Retail REITs,2006-04-04
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2012-05-25
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2024-06-24
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1997-09-30
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06
KR,Kroger,Consumer Staples,Food Retail,1957-03-04
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22
LH,Labcorp,Health Care,Health Care Services,2004-11-01
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2012-06-29
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,2018-12-03
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09
LEN,Lennar,Consumer Discretionary,Homebuilding,2005-10-04
LII,Lennox International,Industrials,Building Products,2024-12-23
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1970-12-31
LIN,Linde plc,Materials,Industrial Gases,1992-07-01
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2019-12-23
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,2016-05-23
LMT,Lockheed Martin,Industrials,Aerospace & Defense,1957-03-04
L,Loews Corporation,Financials,Multi-line Insurance,1995-05-31
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18
LYB,LyondellBasell,Materials,Specialty Chemicals,2012-09-05
MTB,M&T Bank,Financials,Regional Banks,2004-02-23
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01
MKTX,MarketAxess,Financials,Financial Exchanges & Data,2019-07-01
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29
MMC,Marsh McLennan,Financials,Insurance Brokers,1987-08-31
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02
MAS,Masco,Industrials,Building Products,1981-06-30
MA,Mastercard,Financials,Transaction & Payment Processing Services,2008-07-18
MTCH,Match Group,Communication Services,Interactive Media & Services,2021-09-20
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2003-03-20
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30
MCK,McKesson Corporation,Health Care,Health Care Distributors,1999-01-13
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23
MET,MetLife,Financials,Life & Health Insurance,2000-12-11
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2016-09-06
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2017-07-26
MCHP,Microchip Technology,Information Technology,Semiconductors,2007-09-07
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02
MRNA,Moderna,Health Care,Biotechnology,2021-07-21
MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,2013-12-23
MOH,Molina Healthcare,Health Care,Managed Health Care,2022-03-02
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2021-02-12
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2012-06-28
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,1993-07-29
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,2018-04-04
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",1999-06-25
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20
NEM,Newmont,Materials,Gold,1969-06-30
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1988-11-30
NI,NiSource,Utilities,Multi-Utilities,2000-11-02
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2022-02-15
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1998-01-30
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2010-01-29
NUE,Nucor,Materials,Steel,1985-04-30
NVDA,Nvidia,Information Technology,Semiconductors,2001-11-30
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2019-09-26
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2021-03-22
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31
ON,ON Semiconductor,Information Technology,Semiconductors,2022-06-21
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20
PARA,Paramount Global,Communication Services,Movies & Entertainment,1994-09-30
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01
PAYC,Paycom,Industrials,Human Resource & Employment Services,2020-01-28
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2012-10-01
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30
POOL,Pool Corporation,Consumer Discretionary,Distributors,2020-10-07
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1997-08-04
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1957-03-04
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04
O,Realty Income,Real Estate,Retail REITs,2015-04-07
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01
