Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
PPL,Utilities,Static Proxy+OLS,0.40482396801974996,0.29860926370080976,-0.03893231430405516,8,25,2024-12-11,2025-01-27,120.0,0.55,0.41901209201399253,,,,,,,0.4768261211665761,1.7722925032082646,-0.08081224157530842,-0.22407070352428266,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ppl
T,Communication Services,ML Proxy+Opt (Best Sweep),0.4150900070701065,0.3271779938071078,-0.03148046013614014,8,21,2024-12-11,2025-01-27,60.0,0.55,0.4150900070701065,,,,,,,0.876157672886789,2.466491742693105,0.24069834004401525,0.7548251594030037,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/t
NWSA,Communication Services,ML Proxy+Opt (Best Sweep),0.4178330648401776,0.36227013086481796,0.29599430617353567,8,21,2024-12-11,2025-01-27,120.0,0.25,0.4178330648401776,,,,,,,0.45858437045434397,1.2731760695872845,-0.06843655937378046,-0.10013865633884633,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nwsa
VZ,Communication Services,ML Proxy+Opt (Best Sweep),0.41979859537995573,0.3380440957300479,0.19523176581203608,8,21,2024-12-11,2025-01-27,60.0,0.55,0.41979859537995573,,,,,,,0.5499448933271638,1.8933516786831557,0.045996590049330655,0.22496343377372727,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vz
RF,Financials,ML Proxy+Opt (Best Sweep),0.4536056311226584,0.35201370000421534,0.10211181362763253,8,25,2024-12-11,2025-01-27,60.0,0.55,0.4536056311226584,,,,,,,0.7132222154884591,1.5584189725705078,0.06826911565420568,0.2627340116915838,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rf
NI,Utilities,ML Proxy+Opt (Best Sweep),0.4570555495546739,0.3479102448374559,0.09841388311318752,8,25,2024-12-11,2025-01-27,120.0,0.25,0.4570555495546739,,,,,,,0.6287978554859721,2.1865423313804238,0.061397259879736765,0.2816639429192373,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ni
DOC,Real Estate,ML Proxy+Opt (Best Sweep),0.4575713609604177,0.4021920250858406,-0.1578481079218057,8,25,2024-12-11,2025-01-27,120.0,0.25,0.4575713609604177,,,,,,,0.3699398731474921,0.9673542138200238,-0.054727724521062227,-0.04062063460609579,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/doc
HPE,Information Technology,Feature PCA Proxy+OLS,0.4635590132378572,0.3532775676148238,0.1525595289472401,8,25,2024-12-11,2025-01-27,80.0,0.25,0.4635590132378572,,,,,,,0.13803915574958348,0.37169451770750006,-0.19432924278262753,-0.22616308497133153,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hpe
CMCSA,Communication Services,ML Proxy+Opt (Best Sweep),0.4923809397438525,0.4182378667767781,-0.037698113025586726,8,21,2024-12-11,2025-01-27,120.0,0.35,0.4923809397438525,,,,,,,0.22389654658414804,0.6530242867246554,-0.19141727345267223,-0.417354664407564,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cmcsa
CNP,Utilities,ML Proxy+Opt (Best Sweep),0.5085631440947083,0.39006627189023213,-0.09739116079601089,8,25,2024-12-11,2025-01-27,60.0,0.55,0.5085631440947083,,,,,,,0.600793313663682,2.0287725659117326,0.02667947069177523,0.1642592425281263,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cnp
NWS,Communication Services,ML Proxy+Opt (Best Sweep),0.514567872750979,0.4333928206644308,0.11347655570016993,8,21,2024-12-11,2025-01-27,120.0,0.55,0.514567872750979,,,,,,,0.5330562362345967,1.4191002903555145,-0.0058800527335052255,0.07573308052506669,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nws
CSX,Industrials,ML Proxy+Opt (Best Sweep),0.5150688729044095,0.4243326293734621,-0.12465785580953187,8,25,2024-12-11,2025-01-27,120.0,0.35,0.5150688729044095,,,,,,,0.15811503377303526,0.5642104775218278,-0.2988678478533484,-0.92832838069035,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/csx
BAX,Health Care,ML Proxy+Opt (Best Sweep),0.5329453801321342,0.37707932432557884,0.14680548733669457,8,25,2024-12-11,2025-01-27,120.0,0.25,0.5329453801321342,,,,,,,-0.15578457706561977,-0.1748164362950644,-0.44437021278880573,-0.8855472336182584,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bax
DOW,Materials,ML Proxy+Opt (Best Sweep),0.538953009803685,0.42250422559354656,-0.06929353235837532,8,25,2024-12-11,2025-01-27,120.0,0.45,0.538953009803685,,,,,,,-0.2579006944125114,-0.4518269886962457,-0.5086565349478711,-1.17241322573178,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dow
FOX,Communication Services,ML Proxy+Opt (Best Sweep),0.5624031368980462,0.40832450971117235,-0.02918195519417755,8,21,2024-12-11,2025-01-27,40.0,0.25,0.5624031368980462,,,,,,,0.2924476080602121,0.9164516412500913,-0.11212849377371614,-0.25965787944524105,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fox
HPQ,Information Technology,Feature PCA Proxy+OLS,0.5774361575166338,0.46144287695611663,0.2456060080120883,8,25,2024-12-11,2025-01-27,80.0,0.25,0.5774361575166338,,,,,,,0.0013065857719720686,0.11773452077320104,-0.3582522635514367,-0.7952140176424222,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hpq
MGM,Consumer Discretionary,GP-RBF,0.5866493594819461,0.4626463978469689,-0.03485764548386155,8,25,2024-12-11,2025-01-27,60.0,0.55,0.6322583775054984,,,,,,,0.09162006181609494,0.2977808462284902,-0.2661948342719128,-0.4169009425100525,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mgm
WBA,Consumer Staples,ML Proxy+Opt (Best Sweep),0.5948926288482127,0.4555561890452489,-0.2473218807717553,8,25,2024-11-20,2025-01-03,60.0,0.25,0.5948926288482127,,,,,,,0.006472699652179115,0.20829570635922712,-0.19373196119190939,-0.054801004822295454,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wba
KHC,Consumer Staples,ML Proxy+Opt (Best Sweep),0.6232484698785152,0.5306140325442339,0.15031024104438334,8,25,2024-11-20,2025-01-03,40.0,0.35,0.6232484698785152,,,,,,,0.11946150991888382,0.45936500785798134,-0.2020870184066511,-0.6016147316987612,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/khc
FOXA,Communication Services,Elastic Net+CV,0.6380348301615606,0.4634829528482951,-0.04324858367132872,8,21,2024-12-11,2025-01-27,40.0,0.55,0.6558364968973627,,,,,,,0.4657441084123257,1.2871126093849565,0.010375931611697586,0.11798640284416606,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/foxa
WBD,Communication Services,ML Proxy+Opt (Best Sweep),0.6397548003400884,0.4808857331132596,-0.17809349579084469,8,21,2024-12-11,2025-01-27,120.0,0.55,0.6397548003400884,,,,,,,0.30304157346849947,0.5390275499130476,0.040606955200329864,0.24702627989163453,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wbd
FAST,Industrials,ML Proxy+Opt (Best Sweep),0.6491003509764194,0.5624836218399901,0.21470674951588528,8,25,2024-12-11,2025-01-27,40.0,0.35,0.6491003509764194,,,,,,,0.22161342324608646,0.7538684928629482,-0.1928098520880953,-0.5121830426099585,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fast
VICI,Real Estate,ML Proxy+Opt (Best Sweep),0.6556297242573921,0.5446464490050107,-0.1587223313601603,8,25,2024-12-11,2025-01-27,120.0,0.35,0.6556297242573921,,,,,,,0.25475170126068747,0.95828622179487,-0.1823988096921766,-0.5553278293557586,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vici
EVRG,Utilities,ML Proxy+Opt (Best Sweep),0.6558687882010673,0.5443667305549186,0.06353561502909369,8,25,2024-12-11,2025-01-27,60.0,0.25,0.6558687882010673,,,,,,,0.34359974881057886,1.4581901442100962,-0.1260414901140231,-0.4198537486817668,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/evrg
KMI,Energy,Static Proxy+OLS,0.6715438601937964,0.4700790842706938,0.017425761146734404,8,21,2024-12-11,2025-01-27,40.0,0.25,0.7034522700307896,,,,,,,0.29427295422030264,0.9526832825573495,0.014469436609046982,0.12644172439087473,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kmi
LKQ,Consumer Discretionary,ML Proxy+Opt (Best Sweep),0.6880471143864686,0.584423006244054,0.11216528831322507,8,25,2024-12-11,2025-01-27,60.0,0.55,0.6880471143864686,,,,,,,-0.24360220355422313,-0.6361396496640722,-0.4969825084376731,-1.5301081943805754,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lkq
CSCO,Information Technology,Feature PCA Proxy+OLS,0.6951562875662243,0.5211379563421105,0.042718225289986214,8,25,2024-12-11,2025-01-27,80.0,0.35,0.6951562875662243,,,,,,,0.2730752555584579,0.9160294396318056,-0.1725197696394445,-0.48998718256257573,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/csco
APA,Energy,ML Proxy+Opt (Best Sweep),0.7055500789667615,0.6209253526655246,0.31978551324761284,8,21,2024-12-11,2025-01-27,120.0,0.25,0.7055500789667615,,,,,,,-0.2977169162323863,-0.3984462429302464,-0.435016047925749,-0.7092713587579524,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/apa
UDR,Real Estate,ML Proxy+Opt (Best Sweep),0.7083404128852957,0.5570260063476492,-0.1093649701543282,8,25,2024-12-11,2025-01-27,60.0,0.35,0.7083404128852957,,,,,,,-0.02654538162363196,-0.0013091084725511536,-0.38051197132399184,-1.2148475654497832,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/udr
PCG,Utilities,Static Proxy+OLS,0.708626654818995,0.5522156586639745,0.4031907602091274,8,25,2024-12-11,2025-01-27,80.0,0.25,0.7469581737822989,,,,,,,0.14382839942553138,0.45719181405103815,-0.09130781281583256,-0.13762737057721747,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pcg
CCL,Consumer Discretionary,ML Proxy+Opt (Best Sweep),0.7152248330149864,0.5036606586381736,0.09286248333455295,8,25,2024-12-11,2025-01-27,120.0,0.25,0.7152248330149864,,,,,,,0.0578300956593325,0.24796906554267578,-0.3270405354100855,-0.43162665404217876,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ccl
FE,Utilities,Elastic Net+CV,0.7202578942425556,0.5030390975210957,-0.1343145498755053,8,25,2024-12-11,2025-01-27,80.0,0.35,0.7808763518291039,,,,,,,0.37722818015305526,1.3818884777406075,-0.11971647697289622,-0.36568375271706577,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fe
ROL,Industrials,GP-RBF,0.723441396209138,0.5237493600070706,-0.11088854457166147,8,25,2024-12-11,2025-01-27,80.0,0.35,0.8433210856959539,,,,,,,0.3668593592483864,1.2053489927328394,-0.08740833459677877,-0.18493749337396992,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rol
INTC,Information Technology,GP-RBF,0.7281584154191869,0.6104703387902802,0.5037825563349597,8,25,2024-12-11,2025-01-27,60.0,0.25,0.7811255661020411,,,,,,,-0.48642561492513114,-0.6925794482240327,-0.6754465249435969,-1.259473564242874,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/intc
BAC,Financials,Feature PCA Proxy+OLS,0.733855967528958,0.5379409671419098,0.04755750664143946,8,25,2024-12-11,2025-01-27,80.0,0.45,0.733855967528958,,,,,,,0.29100506550446936,0.7940394621320533,-0.19574862188944475,-0.43017282046645045,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bac
CAG,Consumer Staples,ML Proxy+Opt (Best Sweep),0.7390121662412009,0.6257863338402707,-0.024737312526379146,8,25,2024-11-20,2025-01-03,60.0,0.35,0.7390121662412009,,,,,,,0.3975702145131035,1.1531043224050106,-0.07758394639146482,-0.13714429220502727,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cag
HAL,Energy,Dynamic Proxy+OLS,0.7416169374086305,0.6117851055794292,0.4015877342248604,8,21,2024-12-11,2025-01-27,120.0,0.25,0.826021694419548,,,,,,,-0.32789902250452563,-0.6886330921121862,-0.5098787560128852,-1.2276289449353437,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hal
BEN,Financials,Dynamic Proxy+OLS,0.7894472145806197,0.6416116297117355,0.18095358979926537,8,25,2024-12-11,2025-01-27,120.0,0.45,1.0113752076978733,,,,,,,0.08116792239723813,0.29080209526136425,-0.28003479369132345,-0.5934922331758603,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ben
KIM,Real Estate,Dynamic Proxy+OLS,0.7897537182326703,0.7084773232789259,-0.058146152190165494,8,25,2024-12-11,2025-01-27,40.0,0.25,1.3721592698499434,,,,,,,0.09610804580233756,0.3629409927405975,-0.25132542325680096,-0.6661484287614776,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/kim
VTRS,Health Care,Dynamic Proxy+OLS,0.7950733906310002,0.641922064346801,-0.12659315244981803,8,25,2024-12-11,2025-01-27,80.0,0.25,0.9629767796566385,,,,,,,0.4774882924801278,0.9907599060339544,-0.006472516270811912,0.10503356460671147,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vtrs
MO,Consumer Staples,Static Proxy+OLS,0.8184940387627463,0.6525895495750985,-0.1776601294675245,8,25,2024-11-20,2025-01-03,60.0,0.35,1.8032756248447321,,,,,,,0.4346599262796256,1.4220233310252055,0.024750381333566107,0.1609261316247399,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mo
WRB,Financials,Static Proxy+OLS,0.825556400011982,0.6425201875213307,0.10333347033477167,8,25,2024-12-11,2025-01-27,80.0,0.25,1.070400344986946,,,,,,,0.8189222828670935,2.4945265053520504,0.14645868207989388,0.5264755809116238,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wrb
PFE,Health Care,ML Proxy+Opt (Best Sweep),0.8384233572638382,0.7598462750694954,-0.22325912743453827,8,25,2024-12-11,2025-01-27,120.0,0.45,0.8384233572638382,,,,,,,0.055824125406150005,0.2378955317589149,-0.3198422730139361,-0.8369423283086326,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pfe
WY,Real Estate,Elastic Net+CV,0.8402840473869312,0.6826329015917451,0.14984684671970108,8,25,2024-12-11,2025-01-27,40.0,0.55,0.8447225086039895,,,,,,,0.33178602226634446,0.8134397831610339,-0.11746157086111009,-0.17106918097543128,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wy
VTR,Real Estate,ML Proxy+Opt (Best Sweep),0.842737805620002,0.7352788847362227,-0.07460389180145331,8,25,2024-12-11,2025-01-27,40.0,0.25,0.842737805620002,,,,,,,0.5989438900903272,1.6762483790983502,0.003151869040317168,0.09710918476813257,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vtr
KO,Consumer Staples,ML Proxy+Opt (Best Sweep),0.8463365764002819,0.7650933490860349,-0.24720471263985716,8,25,2024-11-20,2025-01-03,120.0,0.35,0.8463365764002819,,,,,,,0.23253340779896603,1.2419964972277793,-0.1815491266980197,-0.7677114736289959,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ko
CFG,Financials,ML Proxy+Opt (Best Sweep),0.8505442896918968,0.6437018388003792,0.22246423846138985,8,25,2024-12-11,2025-01-27,60.0,0.55,0.8505442896918968,,,,,,,0.4696634229975931,1.0996434342411907,-0.07189307358296526,-0.06648303718924509,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cfg
MTCH,Communication Services,GP-RBF,0.8522838087840224,0.7021107345602292,0.1811214109237511,7,21,2024-12-11,2025-01-27,80.0,0.55,1.21075774625575,,,,,,,0.6126357593228771,1.0411956769675867,-0.02407414843399691,0.09549303560114554,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mtch
LUV,Industrials,ML Proxy+Opt (Best Sweep),0.8528619332070579,0.7142385290237646,0.14617244844199712,8,25,2024-12-11,2025-01-27,120.0,0.35,0.8528619332070579,,,,,,,0.001841883932108379,0.15172279782576917,-0.3096521508122033,-0.4612122803095112,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/luv
NCLH,Consumer Discretionary,Elastic Net+CV,0.8535570407028524,0.7492365802067443,0.02703406271552297,8,25,2024-12-11,2025-01-27,120.0,0.25,1.232987503761307,,,,,,,0.06207214985595244,0.27281348647769466,-0.36486690471825023,-0.37179302405936515,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nclh
FTV,Industrials,ML Proxy+Opt (Best Sweep),0.8673741531859475,0.6833763992471752,0.07786264584623243,8,25,2024-12-11,2025-01-27,80.0,0.25,0.8673741531859475,,,,,,,-0.08867129562456999,-0.14949345874143252,-0.40131143635263955,-1.1358109656172137,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ftv
USB,Financials,ML Proxy+Opt (Best Sweep),0.8759648347308486,0.6449164062625011,0.186615333725036,8,25,2024-12-11,2025-01-27,120.0,0.55,0.8759648347308486,,,,,,,0.4144533366737153,1.067753135579808,-0.12795820424034465,-0.2403271914507279,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/usb
CMS,Utilities,ML Proxy+Opt (Best Sweep),0.8835857950013938,0.7596948880310727,-0.05399423330949116,8,25,2024-12-11,2025-01-27,60.0,0.35,0.8835857950013938,,,,,,,0.3362332911896815,1.3673575056850182,-0.109382760469388,-0.3525844729336476,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cms
IPG,Communication Services,GP-RBF,0.884942339106621,0.7693170798902806,-0.07392674766049873,7,21,2024-12-11,2025-01-27,40.0,0.25,0.9538576340676649,,,,,,,0.17147087793102989,0.512655814718772,-0.20240369393787316,-0.43534348269999434,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ipg
FITB,Financials,ML Proxy+Opt (Best Sweep),0.8943999357886095,0.6646479909704986,0.10525773610759863,8,25,2024-12-11,2025-01-27,40.0,0.55,0.8943999357886095,,,,,,,0.6222151362150816,1.4522884457857,0.01809582527135767,0.14621528677977663,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fitb
TFC,Financials,ML Proxy+Opt (Best Sweep),0.9015859729695842,0.7577508023893453,0.1508872349397584,8,25,2024-12-11,2025-01-27,40.0,0.55,0.9015859729695842,,,,,,,0.6573063632005285,1.3994644062598434,0.025064196672023087,0.16528220140113864,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tfc
VLTO,Industrials,Feature Raw Proxy+OLS,0.9016944802378979,0.7214610857036993,0.05896285178652091,8,25,2024-12-11,2025-01-27,80.0,0.35,0.9016944802378979,,,,,,,0.2982627109355387,0.9446036686166216,-0.17747487627204894,-0.46859250097230404,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vlto
ADM,Consumer Staples,GP-RBF,0.9363899826128825,0.7514821102437016,-0.22877350743298847,8,25,2024-11-20,2025-01-03,80.0,0.25,0.9653300086102587,,,,,,,-0.16497246233505192,-0.24114834979794686,-0.418245165523922,-0.9394759265244779,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/adm
MOS,Materials,ML Proxy+Opt (Best Sweep),0.9374159488397512,0.7508852022749867,0.08095875950123547,8,25,2024-12-11,2025-01-27,40.0,0.45,0.9374159488397512,,,,,,,-0.07220355901921338,-0.008798902109619866,-0.4275504550349388,-0.8665584277618912,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mos
D,Utilities,Elastic Net+CV,0.9446431730392392,0.7547294672888039,-0.17958211643947286,8,25,2024-12-11,2025-01-27,120.0,0.55,0.9878506225046667,,,,,,,0.6231032117573769,1.7060781822912172,-0.021981854765928732,0.020049994110230597,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/d
TAP,Consumer Staples,ML Proxy+Opt (Best Sweep),0.9730873215233247,0.726101712210221,0.3668169864658606,8,25,2024-11-20,2025-01-03,120.0,0.45,0.9730873215233247,,,,,,,-0.09305016921808229,-0.20262492032674326,-0.31891290915301973,-0.9866851673049484,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tap
O,Real Estate,ML Proxy+Opt (Best Sweep),0.9859140572786024,0.7628348427045756,-0.1373630646410252,8,25,2024-12-11,2025-01-27,120.0,0.35,0.9859140572786024,,,,,,,0.1766895656486862,0.668551311223303,-0.23148004043221737,-0.724339825173626,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/o
GEN,Information Technology,ML Proxy+Opt (Best Sweep),0.9981242381795338,0.9185254351757431,0.027438250153980916,8,25,2024-12-11,2025-01-27,60.0,0.55,0.9981242381795338,,,,,,,0.09285143828433884,0.32501353841636377,-0.274785656588184,-0.613285268193745,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gen
SO,Utilities,GP-RBF,1.0158391023897848,0.7773693696970374,-0.253399531663072,8,25,2024-12-11,2025-01-27,120.0,0.25,1.0825924507183076,,,,,,,0.26958297949079735,1.1922975877974498,-0.20825103514434617,-0.8110136658449867,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/so
LNT,Utilities,ML Proxy+Opt (Best Sweep),1.0254211191235145,0.7937439405339769,-0.08651939319720423,8,25,2024-12-11,2025-01-27,40.0,0.25,1.0254211191235145,,,,,,,0.36455148234753665,1.4015029540606136,-0.13077876238969932,-0.4139329191868317,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lnt
EQR,Real Estate,ML Proxy+Opt (Best Sweep),1.0303415851621627,0.7758077507145131,-0.0460865137043043,8,25,2024-12-11,2025-01-27,120.0,0.35,1.0303415851621627,,,,,,,0.2499260966086425,0.7952768275264879,-0.20212099268932493,-0.5490709039074372,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/eqr
