Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2020-05-08,42.58024978637695,114.17423248291016,268.8229064941406,136.4028778076172,59.39799880981445,45.18818283081055,27.979999542236328
2020-05-11,42.905521392822266,115.7603759765625,268.87811279296875,135.338134765625,58.85078048706055,45.48855209350586,27.56999969482422
2020-05-12,42.05018997192383,113.72373962402344,263.5189514160156,136.727294921875,57.32884979248047,44.54931640625,33.040000915527344
2020-05-13,41.42136001586914,112.61625671386719,258.8584289550781,137.6838836669922,55.49055862426758,43.781715393066406,35.279998779296875
2020-05-14,41.85986328125,113.57357788085938,261.9561767578125,139.03140258789062,56.70468521118164,44.339534759521484,32.61000061035156
2020-05-15,42.19717025756836,114.93446350097656,263.1605224609375,138.6737823486328,56.43962860107422,44.56361389160156,31.889999389648438
2020-05-18,43.15849685668945,116.05132293701172,271.17626953125,135.6292724609375,59.415077209472656,45.65541458129883,29.299999237060547
2020-05-19,42.903099060058594,115.516357421875,268.390869140625,136.1365966796875,58.637027740478516,45.48855209350586,30.530000686645508
2020-05-20,43.63795471191406,116.6520004272461,272.95037841796875,136.54429626464844,59.90245056152344,46.484989166259766,27.989999771118164
2020-05-21,43.35847091674805,115.57266235351562,271.06597900390625,136.88531494140625,59.44928741455078,45.83659362792969,29.530000686645508
2020-05-22,43.53434753417969,116.1170425415039,271.5807189941406,137.70884704589844,59.321041107177734,46.003456115722656,28.15999984741211
2020-05-26,43.61626052856445,115.24418640136719,274.9267272949219,135.8621826171875,61.355979919433594,45.955780029296875,28.010000228881836
2020-05-27,43.9776611328125,116.0794906616211,279.0173645019531,135.61264038085938,63.42511749267578,46.218013763427734,27.6200008392334
2020-05-28,44.05235290527344,116.36105346679688,278.5025939941406,135.113525390625,61.9459342956543,46.127418518066406,28.59000015258789
2020-05-29,44.408935546875,118.18183135986328,279.7435302734375,136.07843017578125,61.903175354003906,46.70907211303711,27.510000228881836
2020-06-01,44.69083023071289,118.82005310058594,280.87420654296875,135.1622772216797,62.159671783447266,46.69477081298828,28.229999542236328
2020-06-02,44.97272491455078,118.94205474853516,283.1998291015625,134.67086791992188,62.81806945800781,47.13340377807617,26.84000015258789
2020-06-03,45.363040924072266,118.79190063476562,286.96875,132.88014221191406,64.32288360595703,47.500518798828125,25.65999984741211
2020-06-04,44.88117218017578,117.44978332519531,286.2149963378906,130.9561309814453,65.21210479736328,47.10955810546875,25.809999465942383
2020-06-05,45.87862777709961,118.80128479003906,293.5506591796875,130.0233154296875,67.42658996582031,48.34915542602539,24.520000457763672
2020-06-08,46.2713623046875,119.74919891357422,297.098876953125,130.5230255126953,68.87157440185547,48.592308044433594,25.809999465942383
2020-06-09,46.317138671875,120.2091064453125,294.88348388671875,132.00555419921875,67.39239501953125,48.821170806884766,27.56999969482422
2020-06-10,46.57734680175781,121.98294830322266,293.238037109375,133.9629364013672,65.83625793457031,49.636444091796875,27.56999969482422
2020-06-11,44.047542572021484,116.31414031982422,276.33319091796875,136.4949493408203,61.01396179199219,46.79011535644531,40.790000915527344
2020-06-12,44.49567794799805,116.78340911865234,279.6424865722656,135.17897033691406,62.24519348144531,47.395626068115234,36.09000015258789
2020-06-15,44.97172927856445,118.53959655761719,282.2530822753906,135.25384521484375,62.827213287353516,47.85331344604492,34.400001525878906
2020-06-16,45.901145935058594,120.72310638427734,287.68572998046875,133.17999267578125,64.0050048828125,48.87361526489258,33.66999816894531
2020-06-17,45.927703857421875,121.07135772705078,286.4908752441406,133.72967529296875,63.19688415527344,48.86406707763672,33.470001220703125
2020-06-18,46.01220703125,121.0901870727539,286.60107421875,135.1455841064453,63.03354263305664,49.0833854675293,32.939998626708984
2020-06-19,45.910804748535156,121.9748764038086,284.9632873535156,135.25384521484375,62.663875579833984,48.74488067626953,35.119998931884766
2020-06-22,46.417762756347656,123.04779815673828,286.7912292480469,135.27056884765625,62.64667892456055,49.66327667236328,31.770000457763672
2020-06-23,46.73883056640625,123.25485229492188,288.111572265625,134.3459930419922,62.65528106689453,50.0218391418457,31.3700008392334
2020-06-24,45.61387634277344,120.90193176269531,280.76220703125,135.7869110107422,60.71233367919922,48.89356231689453,33.84000015258789
2020-06-25,46.137725830078125,122.3513412475586,283.77215576171875,136.17840576171875,61.271148681640625,49.51984786987305,32.220001220703125
2020-06-26,45.061065673828125,119.95134735107422,277.0320739746094,137.6359405517578,59.92140579223633,48.544559478759766,34.72999954223633
2020-06-29,45.51490020751953,120.78899383544922,281.1038513183594,137.20285034179688,61.159400939941406,49.07524108886719,31.780000686645508
2020-06-30,46.33809280395508,123.29251098632812,284.7046813964844,136.53651428222656,62.139442443847656,49.95491027832031,30.43000030517578
2020-07-01,46.987483978271484,124.9677505493164,286.6990051269531,136.27145385742188,61.51185989379883,50.03618621826172,28.6200008392334
2020-07-02,47.209571838378906,125.92778015136719,288.2778015136719,136.41310119628906,61.89871597290039,50.32781982421875,27.68000030517578
2020-07-06,48.20900344848633,128.56301879882812,292.7281188964844,135.85447692871094,62.78421401977539,51.20748519897461,27.940000534057617
2020-07-07,47.85654830932617,128.12066650390625,289.7088317871094,137.7639923095703,61.58063507080078,50.672035217285156,29.43000030517578
2020-07-08,48.51558303833008,129.59829711914062,291.9247741699219,137.21365356445312,61.769775390625,51.499114990234375,28.079999923706055
2020-07-09,48.720787048339844,130.47357177734375,290.26287841796875,139.39840698242188,60.49740982055664,51.685569763183594,29.260000228881836
2020-07-10,48.86320877075195,131.2924041748047,293.2265930175781,138.6979522705078,61.89013671875,51.67122268676758,27.290000915527344
2020-07-13,47.875858306884766,128.5818328857422,290.68756103515625,139.15664672851562,61.735389709472656,50.60032653808594,32.189998626708984
2020-07-14,48.41661071777344,130.32298278808594,294.45458984375,139.35662841796875,62.60367202758789,51.18357849121094,29.520000457763672
2020-07-15,48.631465911865234,130.59591674804688,297.1598205566406,138.7062530517578,63.85884094238281,51.46086120605469,27.760000228881836
2020-07-16,48.28142547607422,129.95596313476562,296.1811218261719,139.36509704589844,64.02217864990234,50.82501220703125,28.0
2020-07-17,48.443172454833984,130.7277069091797,297.0397644042969,139.07318115234375,64.08235931396484,51.07362365722656,25.68000030517578
2020-07-20,49.65744400024414,133.8523712158203,299.4403076171875,139.4150848388672,63.73849868774414,52.37879943847656,24.459999084472656
2020-07-21,49.198768615722656,132.4876708984375,300.077392578125,139.49847412109375,64.305908203125,51.8528938293457,24.84000015258789
2020-07-22,49.50053024291992,133.0994110107422,301.78546142578125,139.91531372070312,64.83892822265625,52.268829345703125,24.31999969482422
2020-07-23,48.39488983154297,130.43594360351562,298.1846618652344,141.5497589111328,64.8045425415039,50.911075592041016,26.079999923706055
2020-07-24,48.11726379394531,128.96771240234375,296.26422119140625,141.54147338867188,63.07651901245117,50.29434585571289,25.84000015258789
2020-07-27,48.83666229248047,131.01947021484375,298.4247741699219,141.01609802246094,63.22266387939453,51.08796310424805,24.739999771118164
2020-07-28,48.361083984375,129.8053436279297,296.531982421875,141.99169921875,62.97334671020508,50.49036407470703,25.440000534057617
2020-07-29,49.00564193725586,131.32064819335938,300.1789245605469,141.7499237060547,63.56655502319336,51.22182846069336,24.100000381469727
2020-07-30,49.16256332397461,131.32064819335938,299.10791015625,142.68386840820312,63.03354263305664,51.50868606567383,24.760000228881836
2020-07-31,49.942298889160156,131.94180297851562,301.47149658203125,142.59207153320312,62.79283142089844,52.79472732543945,24.459999084472656
2020-08-03,50.58686065673828,133.58883666992188,303.5673828125,141.87425231933594,63.145301818847656,54.09511184692383,24.280000686645508
2020-08-04,50.741363525390625,134.13470458984375,304.739990234375,143.2266082763672,63.60954666137695,54.2337532043457,23.760000228881836
2020-08-05,51.035884857177734,134.33238220214844,306.6327209472656,141.974365234375,63.81587600708008,54.43455505371094,22.989999771118164
2020-08-06,51.509037017822266,134.80291748046875,308.6824035644531,142.7674560546875,63.49779510498047,55.199485778808594,22.649999618530273
2020-08-07,51.00691223144531,133.68292236328125,308.90399169921875,141.8157501220703,64.22853088378906,54.377174377441406,22.209999084472656
2020-08-10,50.74620056152344,132.6288299560547,309.8273010253906,141.18130493164062,65.41492462158203,54.22418975830078,22.1299991607666
2020-08-11,49.993003845214844,129.95596313476562,307.26971435546875,139.50335693359375,65.3375473022461,53.248897552490234,24.030000686645508
2020-08-12,51.035884857177734,133.47589111328125,311.5538635253906,138.2344970703125,65.66423797607422,54.45845031738281,22.280000686645508
2020-08-13,51.29659652709961,134.17233276367188,310.9906005859375,136.75685119628906,64.99365234375,54.482357025146484,22.1299991607666
2020-08-14,51.20002746582031,134.06881713867188,310.9998474121094,136.22262573242188,65.36332702636719,54.44411087036133,22.049999237060547
2020-08-17,51.723880767822266,136.5064239501953,311.9877624511719,136.5648193359375,65.24295043945312,54.80745315551758,21.350000381469727
2020-08-18,52.148765563964844,137.39112854003906,312.66180419921875,137.5415802001953,64.83033752441406,55.013023376464844,21.510000228881836
2020-08-19,51.902530670166016,136.70411682128906,311.3599853515625,136.68174743652344,64.78733825683594,54.946102142333984,22.540000915527344
2020-08-20,52.48432922363281,138.30406188964844,312.3293762207031,137.91720581054688,64.26292419433594,55.67756271362305,22.719999313354492
2020-08-21,52.75469970703125,139.0005340576172,313.43731689453125,138.74371337890625,64.22853088378906,56.385128021240234,22.540000915527344
2020-08-24,53.00334548950195,138.54876708984375,316.61334228515625,138.518310546875,65.37193298339844,56.87277603149414,22.3700008392334
2020-08-25,53.40650177001953,139.4617156982422,317.721435546875,137.45806884765625,65.26018524169922,57.15961837768555,22.030000686645508
2020-08-26,54.51456069946289,141.99342346191406,320.9067077636719,136.9321746826172,64.98505401611328,58.321372985839844,23.270000457763672
2020-08-27,54.451778411865234,141.83340454101562,321.6083984375,134.6030731201172,65.13981628417969,58.369171142578125,24.469999313354492
2020-08-28,54.73905944824219,142.43576049804688,323.68585205078125,134.50291442871094,65.8189697265625,58.8807258605957,22.959999084472656
2020-08-31,55.021514892578125,144.4498291015625,322.5132141113281,135.39613342285156,65.20860290527344,59.06718063354492,26.40999984741211
2020-09-01,55.883331298828125,146.12513732910156,325.5509033203125,136.94479370117188,65.10543823242188,60.19544982910156,26.1200008392334
2020-09-02,56.448219299316406,147.1792449951172,330.2596435546875,138.24853515625,66.47236633300781,60.73090744018555,26.56999969482422
2020-09-03,53.6865234375,139.78167724609375,318.89398193359375,138.64137268066406,64.91627502441406,57.26958084106445,33.599998474121094
2020-09-04,52.85609436035156,137.83351135253906,316.2903137207031,136.00877380371094,65.10543823242188,56.47117614746094,30.75
2020-09-08,50.89344024658203,132.00767517089844,307.64837646484375,136.844482421875,63.93621826171875,53.91823196411133,31.459999084472656
2020-09-09,52.32498550415039,136.09228515625,313.7236022949219,136.4767303466797,64.54662322998047,55.67756271362305,28.809999465942383
2020-09-10,51.30142593383789,133.66412353515625,308.27618408203125,137.17039489746094,63.47201156616211,54.42020034790039,29.709999084472656
2020-09-11,51.06968307495117,133.2029266357422,308.4331359863281,137.46298217773438,63.95343017578125,54.004276275634766,26.8700008392334
2020-09-14,51.91701889038086,136.15823364257812,312.49554443359375,137.45460510253906,64.9334716796875,55.137332916259766,25.850000381469727
2020-09-15,52.493988037109375,138.33230590820312,314.0744934082031,137.12030029296875,64.76152801513672,55.682350158691406,25.59000015258789
2020-09-16,51.832523345947266,136.58175659179688,312.8280029296875,136.71075439453125,65.40633392333984,54.82179641723633,26.040000915527344
2020-09-17,51.15174865722656,135.14175415039062,310.0765380859375,137.12860107421875,65.26018524169922,54.36762237548828,26.459999084472656
2020-09-18,50.61582565307617,134.60533142089844,306.5068054199219,136.70236206054688,64.65838623046875,53.43057632446289,25.829999923706055
2020-09-21,50.65204620361328,135.08526611328125,303.095458984375,137.39608764648438,63.09370422363281,53.87473678588867,27.780000686645508
2020-09-22,51.46075439453125,136.14878845214844,306.18243408203125,137.28741455078125,63.145301818847656,54.727603912353516,26.860000610351562
2020-09-23,50.060890197753906,132.376953125,299.0816650390625,137.4713134765625,61.950260162353516,53.02186965942383,28.579999923706055
2020-09-24,50.23264694213867,132.58438110351562,299.87884521484375,137.997802734375,62.114681243896484,53.31893539428711,28.510000228881836
2020-09-25,51.31149673461914,135.7518768310547,304.7269592285156,137.997802734375,62.63387680053711,54.59344482421875,26.3799991607666
2020-09-28,52.17509078979492,137.67506408691406,309.78826904296875,137.6050567626953,63.94055938720703,55.63798904418945,26.190000534057617
2020-09-29,52.03962707519531,137.5902099609375,308.1011657714844,137.76385498046875,63.49056625366211,55.45111846923828,26.270000457763672
2020-09-30,52.465370178222656,138.95712280273438,310.4371643066406,136.4433135986328,63.84537887573242,55.91587829589844,26.3700008392334
2020-10-01,53.13058090209961,140.70118713378906,312.4302062988281,136.66835021972656,64.07035827636719,56.50522994995117,26.700000762939453
2020-10-02,52.06138610839844,137.44876098632812,309.46380615234375,136.1580352783203,64.20014190673828,55.072601318359375,27.6299991607666
2020-10-05,53.08219909667969,140.52207946777344,314.9515380859375,133.4976348876953,65.3424072265625,56.280025482177734,27.959999084472656
2020-10-06,52.24039840698242,138.3443603515625,310.4742431640625,134.21713256835938,64.82320404052734,55.407989501953125,29.479999542236328
2020-10-07,53.20798873901367,140.87086486816406,315.8785705566406,133.23826599121094,66.09526062011719,56.42377853393555,28.059999465942383
2020-10-08,53.41843795776367,141.42710876464844,318.6781005859375,133.95770263671875,67.21159362792969,56.71605682373047,26.360000610351562
2020-10-09,54.231224060058594,143.18055725097656,321.5239562988281,133.93267822265625,66.87408447265625,57.58330154418945,25.0
2020-10-12,55.44071578979492,145.80128479003906,326.6964111328125,134.35935974121094,67.42790985107422,59.154876708984375,25.06999969482422
2020-10-13,55.402008056640625,146.027587890625,324.56439208984375,135.3214569091797,66.77887725830078,58.7763671875,26.06999969482422
2020-10-14,54.961753845214844,145.0659942626953,322.52508544921875,135.63096618652344,66.59717559814453,58.46491241455078,26.399999618530273
2020-10-15,54.66179275512695,144.1138458251953,322.12646484375,135.396728515625,66.96061706542969,58.20140075683594,26.969999313354492
2020-10-16,54.432003021240234,143.802734375,321.9317626953125,135.02024841308594,67.04715728759766,58.03369903564453,27.40999984741211
2020-10-19,53.624046325683594,141.67218017578125,317.037353515625,134.5098876953125,66.41545104980469,56.969993591308594,29.18000030517578
2020-10-20,53.76194381713867,141.3893585205078,318.3073425292969,133.22991943359375,66.63178253173828,57.16645050048828,29.350000381469727
2020-10-21,53.62889099121094,140.61634826660156,317.7046813964844,132.76976013183594,66.35488891601562,57.080204010009766,28.649999618530273
2020-10-22,53.59260940551758,140.484375,319.4474182128906,131.38937377929688,67.29812622070312,56.811885833740234,28.110000610351562
2020-10-23,53.85628128051758,140.85203552246094,320.5321044921875,132.19248962402344,66.84813690185547,56.74959182739258,27.549999237060547
2020-10-26,52.98785400390625,139.27769470214844,314.6086120605469,133.42230224609375,65.23857879638672,55.51820373535156,32.459999084472656
2020-10-27,53.26362228393555,139.49452209472656,313.5240783691406,134.31753540039062,64.10497283935547,55.79609298706055,33.349998474121094
2020-10-28,51.265533447265625,134.81863403320312,302.8081970214844,134.44297790527344,62.25313186645508,53.42914962768555,40.279998779296875
2020-10-29,51.88722229003906,135.54454040527344,305.8857116699219,133.13790893554688,62.971378326416016,54.320335388183594,37.59000015258789
2020-10-30,50.69709014892578,133.1405792236328,302.6968688964844,131.82437133789062,63.16175079345703,53.117698669433594,38.02000045776367
2020-11-02,50.98493957519531,134.19644165039062,306.08966064453125,132.8118896484375,64.42514038085938,53.25185775756836,37.130001068115234
2020-11-03,51.889644622802734,136.6192169189453,311.49395751953125,132.04132080078125,65.67991638183594,54.19097137451172,35.54999923706055
2020-11-04,54.158653259277344,142.75633239746094,318.45550537109375,134.9055938720703,65.75778198242188,56.2991943359375,29.56999969482422
2020-11-05,55.392333984375,145.3865203857422,324.6663513183594,135.14013671875,67.36734771728516,58.048065185546875,27.579999923706055
2020-11-06,55.445552825927734,145.35824584960938,324.5921936035156,133.5070343017578,66.9000473022461,58.25410842895508,24.860000610351562
2020-11-09,54.490047454833984,141.14427185058594,328.6709289550781,130.70130920410156,69.3316879272461,57.832454681396484,25.75
2020-11-10,53.69419860839844,139.39083862304688,328.18890380859375,129.94754028320312,70.27490234375,56.754390716552734,24.799999237060547
2020-11-11,54.698081970214844,142.2283935546875,330.6269226074219,130.41664123535156,70.20568084716797,58.100772857666016,23.450000762939453
2020-11-12,54.378780364990234,141.84190368652344,327.41949462890625,132.63595581054688,68.96823120117188,57.58330154418945,25.350000381469727
2020-11-13,54.79241943359375,142.5017852783203,331.95245361328125,132.46006774902344,70.69027709960938,58.072025299072266,23.100000381469727
2020-11-16,55.08027267456055,142.7280731201172,336.0960388183594,132.1417694091797,72.29981994628906,58.63261795043945,22.450000762939453
